id,gamename,datetime,avg,gain,peak,avg_peak_perc
19592,Terraforming Mars,2020-04-01,645.3,185.13,1444,44.6884
19593,Terraforming Mars,2020-03-01,460.17,176.88,1418,32.452
19594,Terraforming Mars,2020-02-01,283.29,31.38,526,53.8574
19595,Terraforming Mars,2020-01-01,251.91,6.09,543,46.3923
19596,Terraforming Mars,2019-12-01,245.82,32.84,512,48.0117
19597,Terraforming Mars,2019-11-01,212.98,-7.17,450,47.3289
19598,Terraforming Mars,2019-10-01,220.14,9.15,404,54.4901
19599,Terraforming Mars,2019-09-01,211.0,-14.04,501,42.1158
19600,Terraforming Mars,2019-08-01,225.04,68.6,487,46.2094
19601,Terraforming Mars,2019-07-01,156.44,-12.26,253,61.834
19602,Terraforming Mars,2019-06-01,168.7,-58.21,306,55.1307
19603,Terraforming Mars,2019-05-01,226.91,81.63,498,45.5643
19604,Terraforming Mars,2019-04-01,145.28,14.37,276,52.6377
19605,Terraforming Mars,2019-03-01,130.91,3.02,233,56.1845
19606,Terraforming Mars,2019-02-01,127.9,-14.27,241,53.0705
19607,Terraforming Mars,2019-01-01,142.17,-10.14,252,56.4167
19608,Terraforming Mars,2018-12-01,152.3,-49.74,283,53.8163
19609,Terraforming Mars,2018-11-01,202.05,-100.79,378,53.4524
19610,Terraforming Mars,2018-10-01,302.83,,621,48.7649
19611,Steel Division 2,2021-02-01,664.65,64.62,1196,55.5727
19612,Steel Division 2,2021-01-01,600.03,97.26,1362,44.0551
19613,Steel Division 2,2020-12-01,502.77,-3.74,1020,49.2912
19614,Steel Division 2,2020-11-01,506.52,-5.33,1057,47.9205
19615,Steel Division 2,2020-10-01,511.85,117.28,1178,43.4508
19616,Steel Division 2,2020-09-01,394.57,-97.87,711,55.4951
19617,Steel Division 2,2020-08-01,492.44,-70.93,1024,48.0898
19618,Steel Division 2,2020-07-01,563.37,-6.43,1176,47.9056
19619,Steel Division 2,2020-06-01,569.8,197.46,1639,34.7651
19620,Steel Division 2,2020-05-01,372.34,-17.06,668,55.7395
19621,Steel Division 2,2020-04-01,389.4,-110.94,721,54.0083
19622,Steel Division 2,2020-03-01,500.34,168.29,1137,44.0053
19623,Steel Division 2,2020-02-01,332.05,-23.52,631,52.6228
19624,Steel Division 2,2020-01-01,355.57,-0.67,729,48.775
19625,Steel Division 2,2019-12-01,356.24,25.03,759,46.9354
19626,Steel Division 2,2019-11-01,331.22,-12.05,741,44.6991
19627,Steel Division 2,2019-10-01,343.27,69.57,964,35.6089
19628,Steel Division 2,2019-09-01,273.7,-110.24,596,45.9228
19629,Steel Division 2,2019-08-01,383.94,-205.54,829,46.3136
19630,Steel Division 2,2019-07-01,589.47,-641.1,1427,41.3083
19631,Steel Division 2,2019-06-01,1230.57,,2257,54.5224
19632,Ultimate Epic Battle Simulator,2021-02-01,549.92,-149.39,3732,14.7353
19633,Ultimate Epic Battle Simulator,2021-01-01,699.31,584.74,10217,6.8446
19634,Ultimate Epic Battle Simulator,2020-12-01,114.57,-3.62,300,38.19
19635,Ultimate Epic Battle Simulator,2020-11-01,118.19,21.14,312,37.8814
19636,Ultimate Epic Battle Simulator,2020-10-01,97.05,26.99,370,26.2297
19637,Ultimate Epic Battle Simulator,2020-09-01,70.06,-9.16,121,57.9008
19638,Ultimate Epic Battle Simulator,2020-08-01,79.21,-22.59,126,62.8651
19639,Ultimate Epic Battle Simulator,2020-07-01,101.8,3.27,193,52.7461
19640,Ultimate Epic Battle Simulator,2020-06-01,98.53,-56.26,227,43.4053
19641,Ultimate Epic Battle Simulator,2020-05-01,154.79,49.31,370,41.8351
19642,Ultimate Epic Battle Simulator,2020-04-01,105.48,-45.31,180,58.6
19643,Ultimate Epic Battle Simulator,2020-03-01,150.79,58.59,404,37.3243
19644,Ultimate Epic Battle Simulator,2020-02-01,92.21,-21.4,188,49.0479
19645,Ultimate Epic Battle Simulator,2020-01-01,113.61,-12.46,263,43.1977
19646,Ultimate Epic Battle Simulator,2019-12-01,126.07,35.75,331,38.0876
19647,Ultimate Epic Battle Simulator,2019-11-01,90.32,11.36,203,44.4926
19648,Ultimate Epic Battle Simulator,2019-10-01,78.96,1.15,148,53.3514
19649,Ultimate Epic Battle Simulator,2019-09-01,77.8,-7.71,157,49.5541
19650,Ultimate Epic Battle Simulator,2019-08-01,85.52,-23.25,152,56.2632
19651,Ultimate Epic Battle Simulator,2019-07-01,108.77,-2.75,243,44.7613
19652,Ultimate Epic Battle Simulator,2019-06-01,111.52,-4.95,447,24.9485
19653,Ultimate Epic Battle Simulator,2019-05-01,116.47,-44.38,248,46.9637
19654,Ultimate Epic Battle Simulator,2019-04-01,160.86,69.27,477,33.7233
19655,Ultimate Epic Battle Simulator,2019-03-01,91.58,-13.11,184,49.7717
19656,Ultimate Epic Battle Simulator,2019-02-01,104.7,-28.26,252,41.5476
19657,Ultimate Epic Battle Simulator,2019-01-01,132.96,6.61,274,48.5255
19658,Ultimate Epic Battle Simulator,2018-12-01,126.35,34.33,306,41.2908
19659,Ultimate Epic Battle Simulator,2018-11-01,92.02,10.53,198,46.4747
19660,Ultimate Epic Battle Simulator,2018-10-01,81.48,-25.66,161,50.6087
19661,Ultimate Epic Battle Simulator,2018-09-01,107.14,13.27,243,44.0905
19662,Ultimate Epic Battle Simulator,2018-08-01,93.87,-20.18,173,54.2601
19663,Ultimate Epic Battle Simulator,2018-07-01,114.04,-10.07,269,42.3941
19664,Ultimate Epic Battle Simulator,2018-06-01,124.12,19.24,240,51.7167
19665,Ultimate Epic Battle Simulator,2018-05-01,104.88,-49.45,219,47.8904
19666,Ultimate Epic Battle Simulator,2018-04-01,154.33,56.75,376,41.0452
19667,Ultimate Epic Battle Simulator,2018-03-01,97.58,-12.49,203,48.069
19668,Ultimate Epic Battle Simulator,2018-02-01,110.07,-30.23,222,49.5811
19679,Resident Evil 6,2021-02-01,654.91,-21.17,1287,50.8866
19680,Resident Evil 6,2021-01-01,676.08,223.98,1674,40.3871
19681,Resident Evil 6,2020-12-01,452.1,3.96,959,47.1429
19682,Resident Evil 6,2020-11-01,448.14,41.41,1065,42.0789
19683,Resident Evil 6,2020-10-01,406.73,-48.11,884,46.0102
19684,Resident Evil 6,2020-09-01,454.84,115.82,1249,36.4163
19685,Resident Evil 6,2020-08-01,339.02,-156.37,596,56.8826
19686,Resident Evil 6,2020-07-01,495.39,-131.04,924,53.6136
19687,Resident Evil 6,2020-06-01,626.43,-51.19,1406,44.5541
19688,Resident Evil 6,2020-05-01,677.63,-73.03,1719,39.42
19689,Resident Evil 6,2020-04-01,750.66,106.94,1757,42.724
19690,Resident Evil 6,2020-03-01,643.72,-125.89,1540,41.8
19691,Resident Evil 6,2020-02-01,769.61,242.92,2365,32.5416
19692,Resident Evil 6,2020-01-01,526.69,46.65,1141,46.1604
19693,Resident Evil 6,2019-12-01,480.04,201.76,1067,44.9897
19694,Resident Evil 6,2019-11-01,278.28,8.25,962,28.9272
19695,Resident Evil 6,2019-10-01,270.04,-79.69,542,49.8229
19696,Resident Evil 6,2019-09-01,349.73,46.21,1072,32.6241
19697,Resident Evil 6,2019-08-01,303.52,-103.85,571,53.1559
19698,Resident Evil 6,2019-07-01,407.37,92.47,809,50.3548
19699,Resident Evil 6,2019-06-01,314.9,-215.82,813,38.7331
19700,Resident Evil 6,2019-05-01,530.72,195.8,1707,31.0908
19701,Resident Evil 6,2019-04-01,334.93,-31.61,1562,21.4424
19702,Resident Evil 6,2019-03-01,366.53,-293.29,825,44.4279
19703,Resident Evil 6,2019-02-01,659.82,-245.25,1633,40.4054
19704,Resident Evil 6,2019-01-01,905.07,471.65,2159,41.9208
19705,Resident Evil 6,2018-12-01,433.42,58.29,1057,41.0047
19706,Resident Evil 6,2018-11-01,375.13,28.34,896,41.8672
19707,Resident Evil 6,2018-10-01,346.79,-44.45,745,46.549
19708,Resident Evil 6,2018-09-01,391.25,64.01,1394,28.0667
19709,Resident Evil 6,2018-08-01,327.24,-231.92,603,54.2687
19710,Resident Evil 6,2018-07-01,559.16,142.37,1272,43.9591
19711,Resident Evil 6,2018-06-01,416.79,161.17,1360,30.6463
19712,Resident Evil 6,2018-05-01,255.61,-10.36,500,51.122
19713,Resident Evil 6,2018-04-01,265.98,-29.64,564,47.1596
19714,Resident Evil 6,2018-03-01,295.61,-47.21,561,52.6934
19715,Resident Evil 6,2018-02-01,342.82,-147.49,672,51.0149
19775,Phoenix Point: Year One Edition,2021-02-01,568.35,-479.75,1134,50.119
19776,Phoenix Point: Year One Edition,2021-01-01,1048.09,-1038.95,2444,42.8842
19777,Phoenix Point: Year One Edition,2020-12-01,2087.05,,4969,42.0014
19778,Dishonored 2,2021-02-01,730.24,-95.19,1192,61.2617
19779,Dishonored 2,2021-01-01,825.43,-219.13,1531,53.9144
19780,Dishonored 2,2020-12-01,1044.57,262.62,1855,56.3111
19781,Dishonored 2,2020-11-01,781.95,159.95,2215,35.3025
19782,Dishonored 2,2020-10-01,621.99,-55.93,1127,55.1899
19783,Dishonored 2,2020-09-01,677.92,-366.66,1155,58.6944
19784,Dishonored 2,2020-08-01,1044.58,-58.09,2066,50.5605
19785,Dishonored 2,2020-07-01,1102.67,369.54,2077,53.0896
19786,Dishonored 2,2020-06-01,733.12,24.39,1948,37.6345
19787,Dishonored 2,2020-05-01,708.74,-100.92,1293,54.8136
19788,Dishonored 2,2020-04-01,809.66,84.62,1373,58.9701
19789,Dishonored 2,2020-03-01,725.04,-6.05,1473,49.222
19790,Dishonored 2,2020-02-01,731.09,-216.6,1481,49.3646
19791,Dishonored 2,2020-01-01,947.69,-19.44,1997,47.4557
19792,Dishonored 2,2019-12-01,967.12,307.11,1774,54.5163
19793,Dishonored 2,2019-11-01,660.02,18.26,1533,43.0541
19794,Dishonored 2,2019-10-01,641.76,-12.78,1632,39.3235
19795,Dishonored 2,2019-09-01,654.54,-461.97,1344,48.7009
19796,Dishonored 2,2019-08-01,1116.51,14.14,2695,41.4289
19797,Dishonored 2,2019-07-01,1102.38,383.26,3690,29.8748
19798,Dishonored 2,2019-06-01,719.12,209.47,1410,51.0014
19799,Dishonored 2,2019-05-01,509.65,17.53,1027,49.6251
19800,Dishonored 2,2019-04-01,492.11,-70.21,989,49.7583
19801,Dishonored 2,2019-03-01,562.32,-153.81,1146,49.0681
19802,Dishonored 2,2019-02-01,716.13,-174.57,1592,44.983
19803,Dishonored 2,2019-01-01,890.7,-141.2,2068,43.0706
19804,Dishonored 2,2018-12-01,1031.9,389.24,2106,48.9981
19805,Dishonored 2,2018-11-01,642.66,70.67,1827,35.1757
19806,Dishonored 2,2018-10-01,571.99,-89.38,1203,47.547
19807,Dishonored 2,2018-09-01,661.38,-254.37,1393,47.4788
19808,Dishonored 2,2018-08-01,915.75,6.6,2084,43.9419
19809,Dishonored 2,2018-07-01,909.15,158.31,1933,47.0331
19810,Dishonored 2,2018-06-01,750.84,164.93,1748,42.9542
19811,Dishonored 2,2018-05-01,585.91,-4.71,1120,52.3134
19812,Dishonored 2,2018-04-01,590.61,-89.66,1227,48.1345
19813,Dishonored 2,2018-03-01,680.27,-120.8,1374,49.5102
19814,Dishonored 2,2018-02-01,801.07,-297.35,1645,48.6973
19830,Blood Bowl 2,2021-02-01,640.52,-48.65,1640,39.0561
19831,Blood Bowl 2,2021-01-01,689.17,103.24,1769,38.9582
19832,Blood Bowl 2,2020-12-01,585.93,-35.36,1348,43.4666
19833,Blood Bowl 2,2020-11-01,621.3,73.16,1485,41.8384
19834,Blood Bowl 2,2020-10-01,548.14,-29.37,1361,40.2748
19835,Blood Bowl 2,2020-09-01,577.51,-13.39,1417,40.7558
19836,Blood Bowl 2,2020-08-01,590.9,-68.4,1206,48.9967
19837,Blood Bowl 2,2020-07-01,659.3,-43.85,1350,48.837
19838,Blood Bowl 2,2020-06-01,703.14,-7.36,1974,35.6201
19839,Blood Bowl 2,2020-05-01,710.51,-29.07,2105,33.7534
19840,Blood Bowl 2,2020-04-01,739.58,169.48,1447,51.1113
19841,Blood Bowl 2,2020-03-01,570.09,123.98,1336,42.6714
19842,Blood Bowl 2,2020-02-01,446.12,46.53,1108,40.2635
19843,Blood Bowl 2,2020-01-01,399.59,-0.21,937,42.6457
19844,Blood Bowl 2,2019-12-01,399.81,-18.07,872,45.8498
19845,Blood Bowl 2,2019-11-01,417.88,27.56,922,45.3232
19846,Blood Bowl 2,2019-10-01,390.32,38.71,1024,38.1172
19847,Blood Bowl 2,2019-09-01,351.61,-5.09,904,38.8949
19848,Blood Bowl 2,2019-08-01,356.7,3.16,838,42.5656
19849,Blood Bowl 2,2019-07-01,353.54,3.89,834,42.3909
19850,Blood Bowl 2,2019-06-01,349.65,-72.46,776,45.058
19851,Blood Bowl 2,2019-05-01,422.1,77.96,1157,36.4823
19852,Blood Bowl 2,2019-04-01,344.15,-24.36,790,43.5633
19853,Blood Bowl 2,2019-03-01,368.51,-47.35,829,44.4524
19854,Blood Bowl 2,2019-02-01,415.86,22.01,964,43.139
19855,Blood Bowl 2,2019-01-01,393.85,23.54,859,45.8498
19856,Blood Bowl 2,2018-12-01,370.31,-28.31,816,45.3811
19857,Blood Bowl 2,2018-11-01,398.63,-15.88,887,44.9414
19858,Blood Bowl 2,2018-10-01,414.51,-29.48,1071,38.7031
19859,Blood Bowl 2,2018-09-01,443.98,38.3,1408,31.5327
19860,Blood Bowl 2,2018-08-01,405.68,-4.91,1077,37.6676
19861,Blood Bowl 2,2018-07-01,410.59,-83.67,943,43.5408
19862,Blood Bowl 2,2018-06-01,494.26,117.54,1506,32.8194
19863,Blood Bowl 2,2018-05-01,376.72,-57.02,840,44.8476
19864,Blood Bowl 2,2018-04-01,433.74,-11.55,940,46.1426
19865,Blood Bowl 2,2018-03-01,445.3,19.26,1339,33.2562
19866,Blood Bowl 2,2018-02-01,426.03,-12.7,982,43.3839
19918,OVR Advanced Settings,2021-02-01,856.66,33.22,1392,61.5417
19919,OVR Advanced Settings,2021-01-01,823.44,158.61,1350,60.9956
19920,OVR Advanced Settings,2020-12-01,664.83,85.12,968,68.6808
19921,OVR Advanced Settings,2020-11-01,579.71,106.13,926,62.6037
19922,OVR Advanced Settings,2020-10-01,473.59,136.96,776,61.0296
19923,OVR Advanced Settings,2020-09-01,336.63,77.63,604,55.7334
19924,OVR Advanced Settings,2020-08-01,259.0,53.98,388,66.7526
19925,OVR Advanced Settings,2020-07-01,205.02,48.66,321,63.8692
19926,OVR Advanced Settings,2020-06-01,156.36,55.68,233,67.1073
19927,OVR Advanced Settings,2020-05-01,100.68,43.8,187,53.8396
19928,OVR Advanced Settings,2020-04-01,56.88,,88,64.6364
19929,Motorsport Manager,2021-02-01,680.49,-187.53,1257,54.136
19930,Motorsport Manager,2021-01-01,868.03,-100.5,1996,43.4885
19931,Motorsport Manager,2020-12-01,968.53,172.08,1918,50.4969
19932,Motorsport Manager,2020-11-01,796.45,-61.48,1641,48.5344
19933,Motorsport Manager,2020-10-01,857.94,-67.93,1634,52.5055
19934,Motorsport Manager,2020-09-01,925.87,-562.33,1746,53.0281
19935,Motorsport Manager,2020-08-01,1488.2,42.26,3714,40.07
19936,Motorsport Manager,2020-07-01,1445.94,579.18,2782,51.9748
19937,Motorsport Manager,2020-06-01,866.76,-353.23,1826,47.4677
19938,Motorsport Manager,2020-05-01,1219.99,-784.59,2403,50.7695
19939,Motorsport Manager,2020-04-01,2004.58,983.03,4943,40.5539
19940,Motorsport Manager,2020-03-01,1021.55,465.25,2381,42.9042
19941,Motorsport Manager,2020-02-01,556.3,-41.98,1105,50.3439
19942,Motorsport Manager,2020-01-01,598.27,-92.47,1248,47.9383
19943,Motorsport Manager,2019-12-01,690.75,79.8,1249,55.3042
19944,Motorsport Manager,2019-11-01,610.95,-36.03,1233,49.5499
19945,Motorsport Manager,2019-10-01,646.98,11.99,1292,50.0759
19946,Motorsport Manager,2019-09-01,634.99,-113.36,1376,46.1475
19947,Motorsport Manager,2019-08-01,748.35,-88.1,1917,39.0376
19948,Motorsport Manager,2019-07-01,836.45,125.03,1831,45.6827
19949,Motorsport Manager,2019-06-01,711.42,-63.64,1661,42.8308
19950,Motorsport Manager,2019-05-01,775.06,-161.82,1494,51.8782
19951,Motorsport Manager,2019-04-01,936.88,14.5,1955,47.9223
19952,Motorsport Manager,2019-03-01,922.38,352.55,2266,40.7052
19953,Motorsport Manager,2019-02-01,569.83,12.96,1137,50.117
19954,Motorsport Manager,2019-01-01,556.87,-55.51,1147,48.5501
19955,Motorsport Manager,2018-12-01,612.39,-5.99,1214,50.444
19956,Motorsport Manager,2018-11-01,618.38,-54.6,1359,45.5026
19957,Motorsport Manager,2018-10-01,672.98,-175.03,1320,50.9833
19958,Motorsport Manager,2018-09-01,848.01,-106.46,2018,42.0223
19959,Motorsport Manager,2018-08-01,954.47,-125.72,2029,47.0414
19960,Motorsport Manager,2018-07-01,1080.19,184.48,2094,51.585
19961,Motorsport Manager,2018-06-01,895.71,-27.9,1947,46.0046
19962,Motorsport Manager,2018-05-01,923.61,-190.91,1819,50.7757
19963,Motorsport Manager,2018-04-01,1114.52,116.45,2332,47.7925
19964,Motorsport Manager,2018-03-01,998.07,275.29,3411,29.2603
19965,Motorsport Manager,2018-02-01,722.78,-228.11,1459,49.5394
19981,A Way Out,2021-02-01,707.11,165.94,1731,40.8498
19982,A Way Out,2021-01-01,541.17,207.08,2007,26.9641
19983,A Way Out,2020-12-01,334.1,-199.52,1090,30.6514
19984,A Way Out,2020-11-01,533.62,392.53,1704,31.3157
19985,A Way Out,2020-10-01,141.09,-304.04,370,38.1324
19986,A Way Out,2020-09-01,445.13,273.64,1644,27.076
19987,A Way Out,2020-08-01,171.49,-37.4,2087,8.2171
19988,A Way Out,2020-07-01,208.89,-215.12,702,29.7564
19989,A Way Out,2020-06-01,424.01,,925,45.8389
19990,Tom Clancy's The Division,2021-02-01,761.28,-228.32,1492,51.0241
19991,Tom Clancy's The Division,2021-01-01,989.6,200.89,2077,47.6456
19992,Tom Clancy's The Division,2020-12-01,788.71,11.15,1931,40.8446
19993,Tom Clancy's The Division,2020-11-01,777.56,131.91,1972,39.43
19994,Tom Clancy's The Division,2020-10-01,645.65,-601.37,1391,46.4162
19995,Tom Clancy's The Division,2020-09-01,1247.02,723.51,3154,39.5377
19996,Tom Clancy's The Division,2020-08-01,523.51,-173.27,1068,49.0178
19997,Tom Clancy's The Division,2020-07-01,696.78,183.37,1387,50.2365
19998,Tom Clancy's The Division,2020-06-01,513.41,-157.29,1080,47.538
19999,Tom Clancy's The Division,2020-05-01,670.7,-508.68,1352,49.608
20000,Tom Clancy's The Division,2020-04-01,1179.38,-170.68,2788,42.302
20001,Tom Clancy's The Division,2020-03-01,1350.06,536.87,3209,42.0711
20002,Tom Clancy's The Division,2020-02-01,813.19,181.91,1435,56.6683
20003,Tom Clancy's The Division,2020-01-01,631.28,97.79,1307,48.2999
20004,Tom Clancy's The Division,2019-12-01,533.49,-13.97,997,53.5095
20005,Tom Clancy's The Division,2019-11-01,547.46,-39.4,1092,50.1337
20006,Tom Clancy's The Division,2019-10-01,586.86,-140.87,1122,52.3048
20007,Tom Clancy's The Division,2019-09-01,727.74,-118.01,1319,55.1736
20008,Tom Clancy's The Division,2019-08-01,845.74,-241.29,1626,52.0135
20009,Tom Clancy's The Division,2019-07-01,1087.03,117.84,2137,50.8671
20010,Tom Clancy's The Division,2019-06-01,969.19,-177.99,1921,50.4524
20011,Tom Clancy's The Division,2019-05-01,1147.18,-435.39,2254,50.8953
20012,Tom Clancy's The Division,2019-04-01,1582.57,-1692.69,3664,43.1924
20013,Tom Clancy's The Division,2019-03-01,3275.27,-4433.97,7671,42.6968
20014,Tom Clancy's The Division,2019-02-01,7709.24,1762.35,20988,36.7317
20015,Tom Clancy's The Division,2019-01-01,5946.89,1244.18,13893,42.8049
20016,Tom Clancy's The Division,2018-12-01,4702.71,2402.78,12957,36.2947
20017,Tom Clancy's The Division,2018-11-01,2299.93,-416.15,5478,41.9848
20018,Tom Clancy's The Division,2018-10-01,2716.08,-1825.28,5201,52.2223
20019,Tom Clancy's The Division,2018-09-01,4541.36,359.16,14846,30.5898
20020,Tom Clancy's The Division,2018-08-01,4182.2,-4725.0,9898,42.253
20021,Tom Clancy's The Division,2018-07-01,8907.19,-465.1,21497,41.4346
20022,Tom Clancy's The Division,2018-06-01,9372.29,6032.81,20826,45.0028
20023,Tom Clancy's The Division,2018-05-01,3339.48,-1887.9,7262,45.9857
20024,Tom Clancy's The Division,2018-04-01,5227.38,-1860.66,11163,46.8277
20025,Tom Clancy's The Division,2018-03-01,7088.04,708.78,15312,46.2908
20026,Tom Clancy's The Division,2018-02-01,6379.26,-4684.02,11350,56.2049
20050,Steep,2021-02-01,387.27,116.56,1379,28.0834
20051,Steep,2021-01-01,270.7,-74.02,697,38.8379
20052,Steep,2020-12-01,344.73,210.17,832,41.4339
20053,Steep,2020-11-01,134.56,49.83,561,23.9857
20054,Steep,2020-10-01,84.73,-37.64,158,53.6266
20055,Steep,2020-09-01,122.37,48.64,458,26.7183
20056,Steep,2020-08-01,73.73,-45.6,129,57.155
20057,Steep,2020-07-01,119.33,-28.07,261,45.7203
20058,Steep,2020-06-01,147.4,54.22,348,42.3563
20059,Steep,2020-05-01,93.17,-46.72,171,54.4854
20060,Steep,2020-04-01,139.89,-139.94,298,46.943
20061,Steep,2020-03-01,279.84,66.98,609,45.9507
20062,Steep,2020-02-01,212.85,-50.36,587,36.2606
20063,Steep,2020-01-01,263.21,-38.32,709,37.1241
20064,Steep,2019-12-01,301.52,182.45,767,39.3116
20065,Steep,2019-11-01,119.08,33.22,426,27.9531
20066,Steep,2019-10-01,85.85,-5.1,202,42.5
20067,Steep,2019-09-01,90.95,-61.77,191,47.6178
20068,Steep,2019-08-01,152.73,7.3,445,34.3213
20069,Steep,2019-07-01,145.43,-49.5,421,34.5439
20070,Steep,2019-06-01,194.93,55.0,493,39.5396
20071,Steep,2019-05-01,139.93,17.51,508,27.5453
20072,Steep,2019-04-01,122.42,-119.39,293,41.7816
20073,Steep,2019-03-01,241.81,-101.54,1079,22.4106
20074,Steep,2019-02-01,343.35,-8.17,1091,31.4711
20075,Steep,2019-01-01,351.52,48.54,1164,30.1993
20076,Steep,2018-12-01,302.98,75.82,862,35.1485
20077,Steep,2018-11-01,227.15,54.33,1007,22.5571
20078,Steep,2018-10-01,172.82,55.32,566,30.5336
20079,Steep,2018-09-01,117.5,-184.81,267,44.0075
20080,Steep,2018-08-01,302.31,-40.13,1162,26.0164
20081,Steep,2018-07-01,342.44,40.57,1512,22.6481
20082,Steep,2018-06-01,301.87,209.85,1627,18.5538
20083,Steep,2018-05-01,92.02,-59.04,179,51.4078
20084,Steep,2018-04-01,151.06,-140.35,380,39.7526
20085,Steep,2018-03-01,291.4,-288.05,1169,24.9273
20086,Steep,2018-02-01,579.45,256.1,1992,29.0889
20101,Action Taimanin,2021-02-01,773.06,-27.47,1493,51.779
20102,Action Taimanin,2021-01-01,800.53,49.29,2539,31.5293
20103,Action Taimanin,2020-12-01,751.24,-102.95,1606,46.7771
20104,Action Taimanin,2020-11-01,854.19,19.44,1544,55.3232
20105,Action Taimanin,2020-10-01,834.75,,1670,49.985
20106,Sins of a Solar Empire: Rebellion,2021-02-01,645.47,-102.91,1215,53.1251
20107,Sins of a Solar Empire: Rebellion,2021-01-01,748.38,54.1,1318,56.7815
20108,Sins of a Solar Empire: Rebellion,2020-12-01,694.28,-25.99,1260,55.1016
20109,Sins of a Solar Empire: Rebellion,2020-11-01,720.27,85.42,1314,54.8151
20110,Sins of a Solar Empire: Rebellion,2020-10-01,634.85,0.8,1118,56.7844
20111,Sins of a Solar Empire: Rebellion,2020-09-01,634.06,-28.68,1345,47.142
20112,Sins of a Solar Empire: Rebellion,2020-08-01,662.74,-6.87,2184,30.3452
20113,Sins of a Solar Empire: Rebellion,2020-07-01,669.6,-56.56,1365,49.0549
20114,Sins of a Solar Empire: Rebellion,2020-06-01,726.16,-43.58,2986,24.3188
20115,Sins of a Solar Empire: Rebellion,2020-05-01,769.74,-85.29,1342,57.3577
20116,Sins of a Solar Empire: Rebellion,2020-04-01,855.03,111.05,1692,50.5337
20117,Sins of a Solar Empire: Rebellion,2020-03-01,743.98,116.17,1531,48.5944
20118,Sins of a Solar Empire: Rebellion,2020-02-01,627.81,-31.9,1556,40.3477
20119,Sins of a Solar Empire: Rebellion,2020-01-01,659.71,-71.42,1242,53.1167
20120,Sins of a Solar Empire: Rebellion,2019-12-01,731.14,104.09,2005,36.4658
